doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.6084/m9.figshare.1021709.v4,https://doi.org/10.6084/m9.figshare.1021709.v4,https://figshare.com/articles/poster/Agility_in_the_Library/1021709,True,2,0,0,0,0,2,1,0.0,50.0,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2014-06-24T13:26:25Z,2014,0,,0,0,0,True,True,True,15,92,AgilityInTheLibrary_ACRL_NEC2014.jpg,1531,625,Figshare,10.6084/m9.figshare.1021709.v4,0
10.6084/m9.figshare.13604627.v1,https://doi.org/10.6084/m9.figshare.13604627.v1,https://esip.figshare.com/articles/poster/MARS_A_middleware_that_assists_in_the_registration_of_physical_sample_metadata_with_SESAR/13604627,True,9,0,0,0,0,9,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2021-01-19T15:14:05Z,2021,0,,0,1,1,True,True,True,246,1394,MARS_ESIP_Poster_Jan2021.pdf,544,195,Figshare,10.6084/m9.figshare.13604627.v1,0
10.6084/m9.figshare.12719894.v1,https://doi.org/10.6084/m9.figshare.12719894.v1,https://figshare.com/articles/poster/poster_Climate/12719894,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2020-07-26T04:00:06Z,2020,0,,0,0,0,True,True,True,44,363,poster Tien Zubaidah.jpg,175,47,Figshare,10.6084/m9.figshare.12719894.v1,0
10.6084/m9.figshare.5183257.v1,https://doi.org/10.6084/m9.figshare.5183257.v1,https://figshare.com/articles/poster/Evolution_of_vernalization_response_in_the_PACMAD_clade_of_the_grass_family_Poaceae_/5183257,True,4,0,0,0,0,4,1,0.0,25.0,True,False,False,True,CC BY 4.0,16,0,16,False,False,False,False,False,False,False,True,2017-07-07T14:34:47Z,2017,0,,0,4,4,True,True,True,170,1136,posterEvolution.pdf,1505,459,Figshare,10.6084/m9.figshare.5183257.v1,0
10.6084/m9.figshare.4495130.v1,https://doi.org/10.6084/m9.figshare.4495130.v1,https://figshare.com/articles/poster/Pragmatic_scalable_aggregation_of_organismal_interaction_data/4495130,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC BY 4.0,16,0,16,False,False,False,False,False,False,False,True,2016-12-23T01:13:42Z,2016,0,,0,1,1,True,True,True,70,667,tdwg2016GloBIPoster.pdf,877,238,Figshare,10.6084/m9.figshare.4495130.v1,0
10.6084/m9.figshare.5117734.v1,https://doi.org/10.6084/m9.figshare.5117734.v1,https://figshare.com/articles/poster/Online_engagement_practices_of_the_Transforming_Genetic_Medicine_Initiative/5117734,True,1,0,0,0,0,1,1,0.0,100.0,True,False,False,True,CC BY 4.0,14,0,14,False,False,False,False,False,False,False,True,2017-06-19T14:41:01Z,2017,0,,0,1,1,True,True,True,258,1411,Online Engagement of the TGMI.pdf,645,130,Figshare,10.6084/m9.figshare.5117734.v1,0
10.23645/epacomptox.27629355.v1,https://doi.org/10.23645/epacomptox.27629355.v1,https://epa.figshare.com/articles/poster/Evaluating_In_Vitro_Distribution_Models/27629355,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2024-11-07T14:50:24Z,2024,0,,0,0,0,True,True,True,16,464,Poster.pdf,162,34,Figshare,10.23645/epacomptox.27629355.v1,0
10.6084/m9.figshare.1185580.v1,https://doi.org/10.6084/m9.figshare.1185580.v1,https://figshare.com/articles/poster/BSc_study_progress_coloring_handout/1185580,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2014-09-29T12:57:50Z,2014,0,,0,0,0,True,True,True,10,59,LuK_2006_vector.pdf,281,242,Figshare,10.6084/m9.figshare.1185580.v1,0
10.6084/m9.figshare.923437.v1,https://doi.org/10.6084/m9.figshare.923437.v1,https://figshare.com/articles/poster/Crystallization_of_a_Stable_Form_of_Human_Phenylalanine_Hydroxylase_Towards_the_3D_Structure_Determination/923437,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2014-02-01T16:35:59Z,2014,0,,0,0,0,True,True,True,31,192,FMM_PROTINT2010.pdf,562,227,Figshare,10.6084/m9.figshare.923437.v1,0
10.6084/m9.figshare.923438.v1,https://doi.org/10.6084/m9.figshare.923438.v1,https://figshare.com/articles/poster/Evolution_of_14_3_3_binding_sites_and_2R_Ohnologue_families/923438,True,5,0,0,0,0,5,1,0.0,20.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2014-02-01T16:40:49Z,2014,0,,0,0,0,True,True,True,18,110,FMM_PTMS_2012.pdf,510,266,Figshare,10.6084/m9.figshare.923438.v1,0
10.6084/m9.figshare.923439.v1,https://doi.org/10.6084/m9.figshare.923439.v1,https://figshare.com/articles/poster/Predicting_and_mapping_the_human_14_3_3_interactome_to_test_a_new_signalling_paradigm/923439,True,5,0,0,0,0,5,1,0.0,20.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2014-02-01T16:54:05Z,2014,0,,0,0,0,True,True,True,19,113,FMM_WTR13.pdf,355,164,Figshare,10.6084/m9.figshare.923439.v1,0
10.23645/epacomptox.23303981.v1,https://doi.org/10.23645/epacomptox.23303981.v1,https://epa.figshare.com/articles/poster/Defining_the_Biologically_Plausible_Taxonomic_Domain_of_Applicability_Can_Enhance_the_Utility_of_an_Adverse_Outcome_Pathway_for_Understanding_Apis_and_Non-Apis_Bee_Health/23303981,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2023-06-06T20:43:02Z,2023,0,,0,0,0,True,True,True,28,520,DEFINI~1.PDF,215,82,Figshare,10.23645/epacomptox.23303981.v1,0
10.6084/m9.figshare.4003635.v2,https://doi.org/10.6084/m9.figshare.4003635.v2,https://figshare.com/articles/poster/Auditory_and_visual_speech_perception_and_fNIRS_cortical_activation_in_cochlear_implant_users/4003635,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2016-10-10T09:33:36Z,2016,0,,0,0,0,True,True,True,20,140,LvdR_fNIRS-Paris-2016- version4LR-FINAL.pdf,486,150,Figshare,10.6084/m9.figshare.4003635.v2,0
10.6084/m9.figshare.11802420.v1,https://doi.org/10.6084/m9.figshare.11802420.v1,https://figshare.com/articles/poster/CSSI_PI_Meeting_Projects_IPT_and_BOINC_TACC/11802420,True,1,0,0,0,0,1,0,0.0,0.0,True,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2020-02-04T19:04:43Z,2020,0,,0,0,0,True,True,True,9,59,CSSI_PI_Meeting_Poster.pdf,406,214,Figshare,10.6084/m9.figshare.11802420.v1,0
10.6084/m9.figshare.5478196.v1,https://doi.org/10.6084/m9.figshare.5478196.v1,https://figshare.com/articles/poster/Rich_Block_Rich_Club_Analysis_with_the_Erdos-Renyi_Mixture_Model/5478196,True,7,0,0,0,0,7,1,0.0,14.285714285714285,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:07Z,2017,0,,0,0,0,True,True,True,15,81,Afyouni-RichBlock-OHBM2015.pdf,628,257,Figshare,10.6084/m9.figshare.5478196.v1,0
10.6084/m9.figshare.24745782.v2,https://doi.org/10.6084/m9.figshare.24745782.v2,https://figshare.com/articles/poster/Poster_ISEKI_e-conference_2023/24745782,True,7,0,0,0,0,7,0,0.0,0.0,False,False,False,True,CC BY 4.0,1,0,1,False,False,False,False,False,False,False,True,2023-12-11T11:47:14Z,2023,0,,0,0,0,True,True,True,29,199,POSTER_ID31761_Rodrigues_Ana.pdf,647,100,Figshare,10.6084/m9.figshare.24745782.v2,0
10.6084/m9.figshare.5478199.v1,https://doi.org/10.6084/m9.figshare.5478199.v1,https://figshare.com/articles/poster/Accelerated_Bivariate_Heritability_Inference_Using_the_Endophenotype_Ranking_Value/5478199,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:06Z,2017,0,,0,0,0,True,True,True,15,81,Chen-ERVinference-OHBM2015.pdf,445,229,Figshare,10.6084/m9.figshare.5478199.v1,0
10.23645/epacomptox.24155955.v1,https://doi.org/10.23645/epacomptox.24155955.v1,https://epa.figshare.com/articles/poster/Identifying_Negative_Control_Chemicals_to_Improve_the_Sensitivity_and_Specificity_of_Larval_Zebrafish_Behavior_Assays/24155955,True,7,0,0,0,0,7,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2023-09-18T13:10:47Z,2023,0,,0,0,0,True,True,True,32,572,BKnapp NC SOT 2023 Poster Version 6 9.11.2023.pdf,277,100,Figshare,10.23645/epacomptox.24155955.v1,0
10.6084/m9.figshare.14915385.v1,https://doi.org/10.6084/m9.figshare.14915385.v1,https://figshare.com/articles/poster/Exploring_an_open_platform_Digital_Twin_concept_from_the_perspective_of_potential_stakeholders/14915385,True,2,0,0,0,0,2,0,0.0,0.0,True,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2021-07-06T10:08:13Z,2021,0,,0,0,0,True,True,True,99,551,Setia Hermawati poster CE 2021.pdf,222,20,Figshare,10.6084/m9.figshare.14915385.v1,0
10.6084/m9.figshare.11802426.v2,https://doi.org/10.6084/m9.figshare.11802426.v2,https://figshare.com/articles/poster/CSSI_Element_A_Quantum_Electromagnetics_Simulation_Toolbox_QuEST_for_Active_Heterogeneous_Media_by_Design/11802426,True,5,0,0,0,0,5,0,0.0,0.0,True,False,False,True,CC BY 4.0,10,0,10,False,False,False,False,False,False,False,True,2020-02-04T20:39:46Z,2020,0,,0,0,0,True,True,True,22,165,CSSI_Poster_Piermarocchi-compressed.pdf,540,216,Figshare,10.6084/m9.figshare.11802426.v2,0
10.21253/DMU.9901883.v1,https://doi.org/10.21253/DMU.9901883.v1,https://figshare.dmu.ac.uk/articles/poster/Science_of_enzyme_dosing_in_AD/9901883,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2019-09-25T15:34:57Z,2019,0,,0,0,0,True,True,True,4,22,World_AD_poster.pdf,847,397,Figshare,10.21253/dmu.9901883.v1,0
10.6084/m9.figshare.20780860.v2,https://doi.org/10.6084/m9.figshare.20780860.v2,https://figshare.com/articles/poster/COVID-19_in_the_Age_of_Artificial_Intelligence_A_Comprehensive_Review/20780860,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,8,0,8,False,False,False,False,False,False,False,True,2023-12-07T03:45:01Z,2023,0,,0,1,1,True,True,True,274,2179,Graphic abstract2021-4-22.png,115,53,Figshare,10.6084/m9.figshare.20780860.v2,0
10.6084/m9.figshare.923453.v1,https://doi.org/10.6084/m9.figshare.923453.v1,https://figshare.com/articles/poster/Phage_co_evolution_along_a_parasitism_mutualism_continuum/923453,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2014-02-02T00:23:08Z,2014,0,,0,0,0,True,True,True,134,838,Gordon_Poster_2013.pdf,606,414,Figshare,10.6084/m9.figshare.923453.v1,0
10.6084/m9.figshare.14915391.v1,https://doi.org/10.6084/m9.figshare.14915391.v1,https://figshare.com/articles/poster/Remanufacturing_and_Refurbishment_of_Large_Industrial_Equipment/14915391,True,2,0,0,0,0,2,0,0.0,0.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2021-07-06T10:11:43Z,2021,0,,0,0,0,True,True,True,108,654,Zhang Ming poster CE 2021.pdf,437,88,Figshare,10.6084/m9.figshare.14915391.v1,1
10.6084/m9.figshare.3839808.v2,https://doi.org/10.6084/m9.figshare.3839808.v2,https://figshare.com/articles/poster/metaFUNC_poster/3839808,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC0,8,0,8,False,False,False,False,False,False,False,True,2016-09-19T13:07:44Z,2016,0,,0,0,0,True,True,True,127,907,metaFUNC-poster.png,584,341,Figshare,10.6084/m9.figshare.3839808.v2,0
10.23645/epacomptox.23304002.v1,https://doi.org/10.23645/epacomptox.23304002.v1,https://epa.figshare.com/articles/poster/Re-evaluating_Dreissena_composition_and_distribution_in_the_St_Louis_River_estuary_and_Lake_Superior/23304002,True,6,0,0,0,0,6,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2023-06-06T20:43:37Z,2023,0,,0,0,0,True,True,True,28,520,Re-evaluating Dreissena composition and distribution in the St. Louis River estuary and Lake Superior- 508.pdf,165,56,Figshare,10.23645/epacomptox.23304002.v1,0
10.6084/m9.figshare.11802435.v1,https://doi.org/10.6084/m9.figshare.11802435.v1,https://figshare.com/articles/poster/NSF-CSSI-2020_Poster_Terletska-NSF_n_1931367_pdf/11802435,True,3,0,0,0,0,3,0,0.0,0.0,True,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2020-02-04T19:36:27Z,2020,0,,0,0,0,True,True,True,165,1025,NSF-CSSI-2020_Poster_Terletska-NSF_n_1931367.pdf,1001,412,Figshare,10.6084/m9.figshare.11802435.v1,0
10.6084/m9.figshare.5478211.v1,https://doi.org/10.6084/m9.figshare.5478211.v1,https://figshare.com/articles/poster/Prospective_power_estimation_for_peak_inference_with_the_toolbox_neuropower_/5478211,True,7,0,0,0,0,7,1,0.0,14.285714285714285,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2017-10-12T15:22:05Z,2017,0,,0,0,0,True,True,True,15,81,Durnez-PeakPower-OHBM2015.pdf,484,296,Figshare,10.6084/m9.figshare.5478211.v1,0
10.23645/epacomptox.19699522.v1,https://doi.org/10.23645/epacomptox.19699522.v1,https://epa.figshare.com/articles/poster/Advanced_Systematic_Review_for_Understanding_Cross-Species_Conservation_of_Androgen_Receptor-Based_Chemical_Toxicity/19699522,True,5,0,0,0,0,5,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2022-05-03T13:41:16Z,2022,0,,0,0,0,True,True,True,20,483,SVliet_SOT2022_Poster.pdf,246,101,Figshare,10.23645/epacomptox.19699522.v1,0
10.6084/m9.figshare.956231.v1,https://doi.org/10.6084/m9.figshare.956231.v1,https://figshare.com/articles/poster/Aziridine_and_Oxirane_Ring_Openings_On_Water_/956231,True,3,0,0,0,0,3,0,0.0,0.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2014-03-09T20:55:33Z,2014,0,,0,0,0,True,True,True,22,133,247th ACS Poster.pdf,801,533,Figshare,10.6084/m9.figshare.956231.v1,0
10.6084/m9.figshare.5478217.v1,https://doi.org/10.6084/m9.figshare.5478217.v1,https://figshare.com/articles/poster/Threshold-Free_Cluster_Enhancement_revisited_Increasing_Power_and_Spatial_specificity_of_TFCE/5478217,True,3,0,0,0,0,3,1,0.0,33.33333333333333,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2017-10-12T15:22:04Z,2017,0,,0,0,0,True,True,True,15,81,Ganjgahi-TFCEagain-OHBM2015.pdf,1344,314,Figshare,10.6084/m9.figshare.5478217.v1,0
10.17608/k6.auckland.4888394.v1,https://doi.org/10.17608/k6.auckland.4888394.v1,https://auckland.figshare.com/articles/poster/Discoverable_Reproducible_and_Reusable_Biosimulation_Models/4888394,True,2,0,0,0,0,2,1,0.0,50.0,True,False,False,True,CC BY 4.0,9,0,9,False,False,False,False,False,False,False,True,2017-04-19T23:46:45Z,2017,0,,0,5,5,True,True,True,9,56,poster.pdf,1865,658,Figshare,10.17608/k6.auckland.4888394.v1,0
10.6084/m9.figshare.5478220.v1,https://doi.org/10.6084/m9.figshare.5478220.v1,https://figshare.com/articles/poster/Accelerated_Permutation_Inference_for_Pedigree_Heritability_Inference_with_Family-Based_Neuroimaging/5478220,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:05Z,2017,0,,0,0,0,True,True,True,15,81,Ganjgahi-FPHI-OHBM2015.pdf,417,250,Figshare,10.6084/m9.figshare.5478220.v1,0
10.6084/m9.figshare.730629.v1,https://doi.org/10.6084/m9.figshare.730629.v1,https://figshare.com/articles/poster/Hypertext_Rapid_Application_Framework_HTRAF_An_innovative_application_development_layer_enables_rapid_delivery_of_web_applications_for_autism_research_and_autism_funding_decisions/730629,True,5,0,0,0,0,5,1,0.0,20.0,False,False,False,True,CC BY 4.0,18,0,18,False,False,False,False,False,False,False,True,2013-07-31T16:10:41Z,2013,0,,0,0,0,True,True,True,62,405,HTRAF_IMFAR_20120504_FINAL-1.pdf,590,280,Figshare,10.6084/m9.figshare.730629.v1,0
10.6084/m9.figshare.14751567.v1,https://doi.org/10.6084/m9.figshare.14751567.v1,https://figshare.com/articles/poster/QGreenland_An_open_source_GIS_tool_for_discovery_teaching_and_reuse/14751567,True,4,0,0,0,0,4,1,0.0,25.0,True,False,False,True,MIT,15,0,15,False,False,False,False,False,False,False,True,2021-06-08T23:22:19Z,2021,0,,0,1,1,True,True,True,81,586,QGr_EarthCube2021_Poster.pdf,326,67,Figshare,10.6084/m9.figshare.14751567.v1,0
10.6084/m9.figshare.5314384.v1,https://doi.org/10.6084/m9.figshare.5314384.v1,https://figshare.com/articles/poster/A_generalised_approach_for_identifying_influential_data_in_hydrological_modelling/5314384,True,5,0,0,0,0,5,1,0.0,20.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-08-16T04:52:31Z,2017,0,,0,0,0,True,True,True,425,2650,DWright_EGU2017_influencediagnosticsposter.pdf,928,426,Figshare,10.6084/m9.figshare.5314384.v1,0
10.6084/m9.figshare.5478226.v1,https://doi.org/10.6084/m9.figshare.5478226.v1,https://figshare.com/articles/poster/Massively_Expedited_Genome-wide_Heritability_Analysis_MEGHA_/5478226,True,8,0,0,0,0,8,1,0.0,12.5,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2017-10-12T15:22:04Z,2017,0,,0,0,0,True,True,True,15,85,Ge-MEGHA-OHBM2015.pdf,487,307,Figshare,10.6084/m9.figshare.5478226.v1,80
10.6084/m9.figshare.5478229.v1,https://doi.org/10.6084/m9.figshare.5478229.v1,https://figshare.com/articles/poster/Non-parametric_Inference_for_Longitudinal_and_Repeated-Measures_Neuroimaging_Data_with_the_Wild_Bootstrap/5478229,True,3,0,0,0,0,3,1,0.0,33.33333333333333,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2017-10-12T15:22:01Z,2017,0,,0,0,0,True,True,True,15,81,Guillaume-LongRepeatMeasWB-OHBM2015.pdf,1923,649,Figshare,10.6084/m9.figshare.5478229.v1,3
10.6084/m9.figshare.18093911.v2,https://doi.org/10.6084/m9.figshare.18093911.v2,https://figshare.com/articles/poster/PROGRAMMABLE_REMOVAL_OF_AMR_GENE_IN_ANTIBIOTIC_RESISTANT_BACTERIA_BY_CRISPR-CAS_PROTEIN_/18093911,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2022-02-11T14:30:14Z,2022,0,,0,2,2,True,True,True,100,611,crispr cas.pdf,240,35,Figshare,10.6084/m9.figshare.18093911.v2,0
10.6084/m9.figshare.730632.v1,https://doi.org/10.6084/m9.figshare.730632.v1,https://figshare.com/articles/poster/Architecting_an_Open_Source_Research_Exchange_Database_RexDB_How_to_design_a_system_that_supports_integrated_data_management_for_multidisciplinary_autism_research/730632,True,5,0,0,0,0,5,2,0.0,40.0,False,False,False,True,CC BY 4.0,26,0,26,False,False,False,False,False,False,False,True,2013-07-31T16:13:12Z,2013,0,,0,0,0,True,True,True,113,667,IMFAR 2013 ArchitectOSRexDB Poster.pdf,620,344,Figshare,10.6084/m9.figshare.730632.v1,0
10.6084/m9.figshare.5478235.v1,https://doi.org/10.6084/m9.figshare.5478235.v1,https://figshare.com/articles/poster/Dynamic_Effective_Connectivity_Modelling_with_Multiregression_Dynamic_Models/5478235,True,6,0,0,0,0,6,1,0.0,16.666666666666664,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:02Z,2017,0,,0,0,0,True,True,True,15,81,Harbord-MDMrsfMRI-OHBM2015.pdf,433,258,Figshare,10.6084/m9.figshare.5478235.v1,0
10.23645/epacomptox.23304032.v1,https://doi.org/10.23645/epacomptox.23304032.v1,https://epa.figshare.com/articles/poster/Reproductive_toxicity_of_an_estrogenic_polyfluoroalkyl_substance_on_fathead_minnows/23304032,True,14,0,0,0,0,14,0,0.0,0.0,False,False,False,True,CC0,5,0,5,False,False,False,False,False,False,False,True,2023-06-06T20:44:21Z,2023,0,,0,0,0,True,True,True,28,520,Reproductive toxicity of an estrogenic polyfluoroalkyl substance on fathead minnows- 508.pdf,295,91,Figshare,10.23645/epacomptox.23304032.v1,0
10.6084/m9.figshare.730634.v1,https://doi.org/10.6084/m9.figshare.730634.v1,https://figshare.com/articles/poster/Integrated_Data_Management_Processes_for_Autism_Research_Empowering_efficient_data_reuse_and_sharing_across_multiple_studies_data_types_and_sites_/730634,True,5,0,0,0,0,5,3,0.0,60.0,False,False,False,True,CC BY 4.0,20,0,20,False,False,False,False,False,False,False,True,2013-07-31T16:13:24Z,2013,0,,0,0,0,True,True,True,118,668,IMFAR 2013 IDM Poster.pdf,497,261,Figshare,10.6084/m9.figshare.730634.v1,0
10.23645/epacomptox.22714213.v1,https://doi.org/10.23645/epacomptox.22714213.v1,https://epa.figshare.com/articles/poster/Evaluation_of_Per-_and_Poly_fluoroalkyl_Substances_PFAS_in_vitro_toxicity_testing_for_developmental_neurotoxicity_SOT_23_/22714213,True,10,0,0,0,0,10,0,0.0,0.0,False,False,False,True,CC0,4,0,4,False,False,False,False,False,False,False,True,2023-04-27T21:09:19Z,2023,0,,0,0,0,True,True,True,35,554,Carstens_SOT23_PFAS_v2.pdf,344,61,Figshare,10.23645/epacomptox.22714213.v1,0
10.5522/04/21960551.v1,https://doi.org/10.5522/04/21960551.v1,https://rdr.ucl.ac.uk/articles/poster/Doctoral_Students_Mental_Health_During_COVID-19_Infographic/21960551,True,6,0,0,0,0,6,2,0.0,33.33333333333333,True,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2023-01-26T15:01:34Z,2023,0,,0,2,2,True,True,True,254,1565,InfographicCOVIDStudentMentalHealth[85].pdf,726,313,Figshare,10.5522/04/21960551.v1,0
10.6084/m9.figshare.730635.v1,https://doi.org/10.6084/m9.figshare.730635.v1,https://figshare.com/articles/poster/Building_a_data_warehouse_describing_the_autism_research_community_in_a_new_way_Extract_Load_and_Transform_ELT_/730635,True,9,0,0,0,0,9,1,0.0,11.11111111111111,False,False,False,True,CC BY 4.0,20,0,20,False,False,False,False,False,False,False,True,2013-07-31T16:13:42Z,2013,0,,0,0,0,True,True,True,128,714,IMFAR_ETL_Poster_20120503-3.pdf,494,323,Figshare,10.6084/m9.figshare.730635.v1,0
10.6084/m9.figshare.10033001.v2,https://doi.org/10.6084/m9.figshare.10033001.v2,https://figshare.com/articles/poster/Modulation_of_early_visual_processing_alleviates_capacity_limits_in_solving_multiple_tasks/10033001,True,4,0,0,0,0,4,1,0.0,25.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2019-10-24T07:30:54Z,2019,0,,0,1,1,True,True,True,175,992,CCN19_earlymod.pdf,326,185,Figshare,10.6084/m9.figshare.10033001.v2,0
10.6084/m9.figshare.1185642.v1,https://doi.org/10.6084/m9.figshare.1185642.v1,https://figshare.com/articles/poster/Drosophila_CNS_function_is_robust_to_wiring_variability/1185642,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2014-09-29T17:03:56Z,2014,0,,0,0,0,True,True,True,19,125,CSH_AxonGuid2014_v3_small.pdf,513,186,Figshare,10.6084/m9.figshare.1185642.v1,0
10.6084/m9.figshare.12556139.v1,https://doi.org/10.6084/m9.figshare.12556139.v1,https://figshare.com/articles/poster/Effectiveness_of_adaptive_e-learning_environments_on_knowledge_competence_and_behavior_in_health_professionals_and_students_A_systematic_review_protocol/12556139,True,4,0,0,0,0,4,1,0.0,25.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2020-06-24T16:44:22Z,2020,0,,0,0,0,True,True,True,13,85,Poster_CCC_2017_GFontaine.pdf,160,41,Figshare,10.6084/m9.figshare.12556139.v1,0
10.6084/m9.figshare.24188778.v2,https://doi.org/10.6084/m9.figshare.24188778.v2,https://figshare.com/articles/poster/Elements_Developing_an_integrated_modeling_platform_for_tectonics_earthquake_cycles_and_surface_processes/24188778,True,1,0,0,0,0,1,1,0.0,100.0,True,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2023-09-24T22:29:39Z,2023,0,,0,0,0,True,True,True,20,162,Poster_EChoi_2023_NSF_CSSI_PI_Meeting.pdf; Poster_EChoi_2023_NSF_CSSI_PI_Meeting.pdf,102,48,Figshare,10.6084/m9.figshare.24188778.v2,0
10.6084/m9.figshare.5478253.v1,https://doi.org/10.6084/m9.figshare.5478253.v1,https://figshare.com/articles/poster/Do_the_units_matter_Validity_of_Intensity_Based_MetaAnalysis_in_the_presence_of_unit_mismatches/5478253,True,2,0,0,0,0,2,1,0.0,50.0,False,False,False,True,CC BY 4.0,3,0,3,False,False,False,False,False,False,False,True,2017-10-12T15:22:01Z,2017,0,,0,0,0,True,True,True,15,81,Maumet-IBMAunits-OHBM2015.pdf,500,254,Figshare,10.6084/m9.figshare.5478253.v1,3
10.6084/m9.figshare.20223858.v2,https://doi.org/10.6084/m9.figshare.20223858.v2,https://figshare.com/articles/poster/Generative_Models_for_measuring_pH_using_CEST_MRI/20223858,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,MIT,2,0,2,False,False,False,False,False,False,False,True,2022-07-04T15:31:05Z,2022,0,,0,0,0,True,True,True,396,2251,Ilknur_Icke_LMRL_2020_poster.pdf,251,31,Figshare,10.6084/m9.figshare.20223858.v2,0
10.6084/m9.figshare.5478259.v1,https://doi.org/10.6084/m9.figshare.5478259.v1,https://figshare.com/articles/poster/Standardized_reporting_of_neuroimaging_results_with_NIDM_in_SPM_FSL_and_AFNI/5478259,True,17,0,0,0,0,17,1,0.0,5.88235294117647,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2017-10-12T15:22:00Z,2017,0,,0,0,0,True,True,True,15,81,Maumet-NIDMresults-OHBM2015.pdf,978,255,Figshare,10.6084/m9.figshare.5478259.v1,0
